review_id,target
22562,"0,2,3,8"
22563,8
22567,"0,1,2,4,5,6,7,8"
22569,"0,2,3,7,8"
22583,"0,8"
22584,"0,1"
22585,"0,2,3,7"
22587,"1,2,3,4,5,6,7,8"
22588,"0,1,2,4,5,6,7,8"
22590,"0,1,2,3,4,5,6,7"
22591,0
22597,"1,2,3,4,5,6,7,8"
22598,"0,8"
22603,"0,2,3,4,6,7"
22608,"0,2,4,5,6"
22614,"0,1,5,8"
22615,"0,1,2,3,4,5,6,7,8"
22617,"0,1,2,4,5,6,7"
22621,"0,1,2,3,4,5,6,7,8"
22624,"1,2,3,4,5,6,7,8"
22625,"0,8"
22628,"1,2,4,5,6,7,8"
22631,"0,3"
22634,"0,8"
22636,"7,8"
22642,0
22653,"0,1,2,3,4,5,6,7"
22655,"0,2,3,8"
22659,8
22670,"3,8"
22673,"0,1,2,4,5,6,7,8"
22675,"1,2,3,4,5,6,7,8"
22678,"0,2,6,7"
22690,"0,8"
22697,"0,8"
22698,"0,2,3,5"
22699,"1,2,3,4,5,6,7,8"
22701,8
22703,"0,7,8"
22714,"0,1,2,3,4,5,6,7"
22715,"0,1,2,3,4,6,7,8"
22718,"1,2,3,4,5,6,7,8"
22719,"0,1,2,3,4,5,6,7"
22720,"0,3,8"
22722,8
22729,"0,8"
22731,"0,1,2,3,4,5,6,7,8"
22738,"0,1,2,3,4,5,6,7"
22747,"1,2,3,4,5,6,7,8"
22748,"1,2,3,4,5,6,7,8"
22752,"0,1,2,3,4,5,6,7"
22760,"0,2,3"
22766,"1,4,5,8"
22767,"0,1,2,3,4,5,6,7"
22768,"0,1,2,3,4,5,6,7"
22771,"1,2,3,4,5,6,7,8"
22776,"1,3,4,5,6,8"
22780,"0,1,2,3,4,5,6,7,8"
22781,"0,7,8"
22784,"0,1,2,3,4,5,6,7"
22785,"0,5,7"
22796,"0,1,2,3,4,5,6,7"
22797,"0,8"
22800,"1,2,3,4,5,6,7,8"
22808,"0,1,2,3,5,6,7,8"
22816,"0,2,3,6,7,8"
22825,"1,5,8"
22826,"0,2,3,4,5,7,8"
22828,"0,1,2,3,4,5,6,7"
22829,"1,8"
22833,"3,8"
22835,"0,2,5,6"
22841,"1,2,3,4,5,6,7,8"
22846,"1,2,3,4,6,7,8"
22852,8
22854,"0,2,3,6,7,8"
22860,"1,3,4,5,8"
22863,"0,1,2,3,4,5,6,7,8"
22864,"1,2,4,5,6,7,8"
22866,"1,3,7,8"
22867,"1,2,3,4,5,6,8"
22868,"0,1,2,3,4,5,6,7"
22869,"1,2,3,4,5,6,7,8"
22872,"0,1,2,4,5,6,7"
22880,"1,3,4,5,7,8"
22884,"1,2,3,4,5,6,7,8"
22888,"1,6,8"
22889,"0,6,8"
22901,"0,1,2,3,4,5,6,7,8"
22906,"3,5,6,8"
22909,"1,5,6,8"
22911,"1,6,7,8"
22912,"0,1,2,3,5,6"
22915,"0,1,2,3,4,5,6,7"
22920,"0,8"
22921,"0,8"
22925,"1,2,3,4,5,6,7,8"
22926,"1,3,4,6,7,8"
22933,"0,1,2,3,4,6,7"
22937,"0,1,3,4,5,7,8"
22939,"1,2,3,5,7,8"
22943,"0,1,2,4,6,7,8"
22947,"1,2,3,4,5,8"
22948,"0,2,3,4"
22959,"0,1,2,4,5,7"
22970,"2,3,5,7,8"
22974,"1,2,4,5,6,7,8"
22984,"0,1,2,3,4,5,7,8"
22985,"0,3,7,8"
22988,"0,1,2,4,5,6,8"
22992,"3,8"
22994,"0,2,3,4,7"
23007,"0,2,3"
23008,"0,8"
23011,"0,8"
23017,"1,2,3,4,5,7,8"
23018,"0,1,2,3,4,8"
23019,"1,5,6,8"
23025,"1,2,3,4,5,6,7,8"
23029,"0,1,2,3,4,5,6"
23030,"0,1,2,3,4,5,6,7"
23036,"1,5,7,8"
23037,"5,8"
23039,"0,2,3,4,6,7"
23047,"0,2,3,4,5,6,7"
23050,"0,3,4"
23055,"0,2,3,4,5,7"
23059,"1,2,3,4,5,6,7,8"
23062,"1,5,7,8"
23082,"0,7"
23083,"1,4,5,6,7,8"
23086,"0,1,2,3,4,5,6,7"
23088,"1,2,3,4,5,6,7,8"
23093,0
23100,"0,8"
23101,"0,1,2,3,4,5,6,7"
23106,"1,2,4,5,8"
23107,"0,2,7"
23113,"1,2,3,4,5,6,7,8"
23116,"7,8"
23130,"0,8"
23134,"0,1,2,3,4,6,7"
23137,"0,2,4,6,7"
23138,"1,2,3,4,5,6,8"
23140,"3,4,5,6,8"
23141,"1,2,3,4,5,6,7,8"
23143,"0,1,2,3,4,5,7"
23151,"0,1,2,3,4,5,6,7"
23162,"1,3,4,6,8"
23167,"1,4,5,6,7,8"
23169,0
23172,"0,8"
23180,"0,2,3,7"
23181,"0,1,2,3,4,5,6,7,8"
23182,"1,2,4,5,6,7,8"
23187,0
23190,"0,2,3,4,5,6,7"
23195,"1,2,3,4,5,6,7,8"
23199,"0,1,2,3,4,6"
23201,"1,2,3,4,5,7,8"
23204,"0,8"
23207,"0,1,2,3,4,6,7"
23208,"0,1,2,3,4,5,6,7"
23218,"1,2,3,4,5,6,7,8"
23221,"0,1,3,4,5,7,8"
23225,"1,2,4,6,7,8"
23232,0
23233,"1,2,3,4,5,6,7,8"
23237,"1,3,4,5,6,8"
23248,"1,2,3,4,5,7,8"
23255,"0,2,3,4,5,6,7"
23258,8
23261,"1,2,4,5,6,8"
23263,0
23265,"0,2,4,5,6,7"
23272,"0,1,2,3,4,5,6,7"
23277,"0,1,3,5,6,8"
23283,"3,6,8"
23284,"0,2,3,5,7,8"
23285,"0,1,2,3,4,5,6,7"
23287,"0,8"
23292,"2,3,4,5,6,7,8"
23298,"1,2,3,4,5,6,7,8"
23299,"0,1,2,3,4,5,6,7,8"
23305,"0,1,2,3,4,5,6,7"
23307,"0,1,2,3,4,5,6,7"
23311,"1,2,3,4,5,6,7,8"
23314,0
23316,0
23325,"1,2,3,4,5,6,7,8"
23328,"0,1,2,3,4,5,6,7"
23329,"0,8"
23330,"0,1,2,3,4,5,6,7"
23337,"0,2,3,5,7"
23338,"1,2,3,4,5,6,7,8"
23342,"0,1,2,3,4,5,6,7"
23349,"0,3,8"
23351,"1,2,3,4,5,6,8"
23355,"1,2,3,4,7,8"
23357,0
23360,"0,1,2,3,4,5,6,7"
23362,"0,1,4,6"
23365,"0,1,2,3,4,5,6,7"
23366,"1,2,5,6,7,8"
23367,"1,2,3,4,5,6,7,8"
23369,"0,1,2,3,4,5,6,7"
23370,"0,1,4,6"
23377,"1,4,5,6,8"
23382,"0,1,2,3,4,5,6,7"
23383,"0,6"
23384,"1,3,6,7,8"
23386,"0,2,7"
23393,"0,8"
23400,"0,8"
23408,"1,2,3,4,5,6,7,8"
23417,"1,2,3,4,5,6,7,8"
23419,"0,2,3,4,5,6,7"
23421,"0,2,3,4,5,6,7"
23424,"1,2,3,4,5,6,7,8"
23430,"1,2,3,4,5,6,7,8"
23432,"0,8"
23439,"3,5,7,8"
23440,"0,1,2,4,5,6,8"
23448,"0,2,4,5"
23450,"0,1,2,4,5,6,7"
23455,"3,5,8"
23457,"0,2,3,7"
23460,"0,1,4,6,7,8"
23462,0
23464,"0,2,3,4,5,7"
23470,"1,2,3,4,5,7,8"
23471,"0,1,2,3,4,5,6,7"
23473,"0,1,2,3,4,5,7,8"
23477,0
23479,"0,4,6"
23482,"1,2,3,4,5,6,7,8"
23488,"1,3,4,8"
23489,"1,5,7,8"
23493,"1,2,3,4,5,6,7,8"
23495,"0,8"
23496,0
23502,"0,2,3,4,5,6,7"
23503,"1,2,3,4,5,6,7,8"
23505,"1,2,3,4,5,6,7,8"
23509,"0,1,4,5,7,8"
23513,"0,1,2,3,4,5,6,7,8"
23515,"0,1,2,3,4,5,6,7"
23516,"0,1,2,3,4,5,6,7"
23517,"0,2,3,4,5,7"
23521,"1,2,3,4,5,6,7,8"
23535,"0,8"
23538,"0,1,2,3,4,6,7,8"
23540,"0,1,2,3,4,5,6,7"
23542,"0,2,3,7"
23543,"0,8"
23546,"0,1,2,3,4,5,6,7"
23548,"1,2,4,5,6,7,8"
23556,"0,2,3,4,5,7"
23561,"1,2,3,4,5,6,7,8"
23566,"0,2,3,7"
23567,"0,1,2,6,8"
23573,"0,1,8"
23576,"0,8"
23579,"0,2,3,4,5,6,8"
23586,"0,3,5,8"
23600,"0,1,3,4,5,6,7,8"
23601,"1,2,3,4,5,6,7,8"
23605,"0,1,2,3,4,5,6,7"
23606,"1,2,3,4,5,6,7,8"
23610,"1,2,3,4,5,6,7,8"
23614,"0,1,4,6"
23618,"0,1,4"
23637,"1,2,3,4,5,6,7,8"
23638,"0,1,2,3,4,5,6,7,8"
23639,"0,3,6"
23640,"1,8"
23644,"0,1,2,3,4,5,6,7"
23651,"1,2,3,4,5,6,7,8"
23653,"1,2,3,4,5,6,7,8"
23657,"0,1,2,3,4,8"
23659,"1,2,3,4,5,6,7,8"
23661,"0,8"
23678,"0,2"
23689,"0,2,3,4,5,6,7"
23690,"0,1,2,3,4,5,6,7"
23691,"1,2,3,4,5,6,7,8"
23692,"1,2,3,4,5,6,7,8"
23693,"1,2,4,5,6,7,8"
23694,"1,2,3,4,5,6,7,8"
23697,"0,6"
23699,"0,2,3,6"
23700,"1,2,4,5,6,8"
23706,"0,1,2,4,5,6,7"
23710,"1,2,3,4,5,6,7,8"
23712,"0,3,8"
23717,8
23718,"0,1,2,3,4,5,6,7"
23719,"0,8"
23726,"1,2,3,4,5,6,7,8"
23727,"0,1,2,3,4,5,6,7"
23728,"1,3,4,6,7,8"
23732,"0,8"
23735,"0,1,2,3,4,5,7"
23739,"1,6,7,8"
23744,"0,6,8"
23751,8
23753,"0,1,2,3,4,5,6,7"
23756,"1,4,6,7,8"
23757,"0,1,2,3,6,7"
23765,"0,1,2,3,4,5,6,7,8"
23766,"1,5,8"
23768,"0,1,2,3,4,5,6,7,8"
23790,"0,2,4,6"
23794,"0,1,2,3,4,5,6,7"
23805,"0,1,2,3,4,5,6,7"
23807,"3,7,8"
23810,"0,6,8"
23812,"0,1,2,3,4,5,6,7"
23813,"1,2,3,4,5,6,7,8"
23831,"0,2,3,5,7"
23833,"1,2,3,4,5,6,7,8"
23834,"3,8"
23839,"1,3,4,5,6,7,8"
23841,"0,8"
23843,"0,1,2,3,4,6,7"
23845,"0,1,2,3,4,5,6,7,8"
23848,"1,2,3,4,5,6,7,8"
23855,0
23863,"0,8"
23869,"0,3,5,7,8"
23870,"3,4,5,7,8"
23873,"1,2,3,4,5,6,7,8"
23876,"1,2,3,4,5,6,7,8"
23883,"1,2,3,4,5,6,7,8"
23889,"1,3,4,5,8"
23890,"1,2,3,4,5,6,7,8"
23891,"1,2,3,4,6,7,8"
23895,"1,2,3,4,5,6,7,8"
23896,"1,2,3,4,5,6,7,8"
23897,"0,1,2,4,5,6,7"
23902,"0,1,2,3,4,5,7"
23906,"3,8"
23907,"0,1,2,4,5,7"
23910,"0,1,2,3,4,5,6,7"
23916,"0,3,8"
23921,8
23924,8
23925,"0,1,2,3,4,5,6,7"
23934,"1,2,3,4,5,6,7,8"
23936,"0,1,2,3,4,5,6,7"
23938,"0,8"
23940,"1,2,4,5,6,7,8"
23945,"0,2,3"
23947,"3,5,8"
23949,"1,2,3,4,5,6,7,8"
23954,"0,1,2,3,4,5,6,7"
23956,"0,2,3,7"
23957,8
23959,"0,6,8"
23961,"1,2,3,4,5,6,7,8"
23963,"0,2,3,4,5,6,7"
23964,"0,1,4,6,8"
23965,"0,1,2,3,4,5,6,7,8"
23966,"0,4,5,6"
23967,"0,1,2,3,4,5,7"
23970,"0,1,2,3,4,5,6,7"
23972,"1,2,3,4,5,6,7,8"
23979,"0,1,2,3,4,5,6,7"
23982,"0,1,2,3,4,5,6,7,8"
23983,"0,2,3,4,5,7"
23985,"0,1,2,3,4,5,6,7"
23986,"0,8"
24005,"0,1,2,3,4,5,6,7,8"
24008,"1,3,5,6,8"
24011,"0,8"
24018,"0,1,2,3,4,5,6,7"
24028,8
24033,"1,2,3,4,5,6,7,8"
24034,"0,1,2,4,5,6,7"
24042,"0,8"
24043,"0,8"
24044,0
24048,8
24052,"0,1,4,6"
24053,"0,1,4,6"
24055,"0,1,2,3,4,5,6,7"
24058,"0,1,4,7"
24060,"0,1,4,6,7"
24068,"0,3,7"
24069,"1,4,5,6,7,8"
24077,0
24080,"0,1,2,3,4,5,6,7"
24083,"0,1,2,3,4,5,6,7"
24085,"0,2,3,6,7"
24096,0
24098,"1,2,3,4,5,6,7,8"
24099,"0,1,2,3,4,5,7"
24101,"0,2,3,7,8"
24104,"0,1,2,4,5"
24106,"0,2,3,4,5,7"
24115,"0,1,2,3,4,5,6,7"
24117,"0,1,2,3,4,5,6,7"
24119,"0,1,2,3,4,5,6,7"
24120,"0,1,2,3,4,5,6,7"
24122,"0,1,2,3,4,5,7,8"
24123,"2,3,6,7,8"
24128,"0,1,2,4,5,6,8"
24131,"0,3,8"
24137,"0,1,2,4,5,6,7,8"
24138,"0,1,2,3,4,5,7"
24143,8
24149,"0,2,3,4,5,6,7"
24153,"1,2,3,4,5,6,7,8"
24163,"0,1,2,3,4,5,6,7"
24166,"0,2,3,4,5,6,7"
24171,"0,3,8"
24174,"1,3,8"
24176,"1,4,6,7,8"
24179,"0,8"
24186,"0,1,2,3,4,5,6,7"
24188,"1,2,3,4,5,6,7,8"
24201,"0,1,2,3,4,5,6,7"
24202,"0,2,4,5,6,7"
24203,"0,1,2,3,4,5,6,7"
24206,"0,1,2,4,6,7,8"
24208,"0,3,8"
24209,"0,1,2,4,5,6,7"
24210,"0,1,2,3,4,5,6,7"
24214,"1,2,3,4,5,6,7,8"
24217,"3,7,8"
24226,"0,2,5"
24229,"1,2,3,5,6,7,8"
24241,"1,2,3,4,5,6,7,8"
24245,"1,2,3,4,5,6,7,8"
24248,"0,2,3,4,6"
24249,"1,2,3,4,5,6,7,8"
24250,"0,3"
24251,"1,2,3,4,5,7,8"
24252,"1,2,3,4,5,6,7,8"
24257,"1,3,7,8"
24264,"1,2,3,4,5,6,7,8"
24272,"1,2,3,4,5,6,7,8"
24273,"1,2,3,4,5,6,7,8"
24281,"0,1,2,3,4,5,6,7"
24282,"0,1,2,4,5,6,8"
24285,0
24291,8
24292,"0,8"
24296,"0,7"
24297,"2,3,7,8"
24306,"1,2,3,4,5,6,7,8"
24311,"0,1,2,3,4,5,6,7"
24318,"1,2,3,4,5,6,7,8"
24321,"0,1,6,8"
24323,"1,2,3,4,5,6,7,8"
24325,"0,8"
24326,"0,2,3,4,7,8"
24328,"0,2,3,4,5,6"
24342,"0,1,2,4,5,6,7,8"
24345,0
24351,"0,2,3,4,7"
24352,"0,2,4,5,6,7"
24353,"1,2,3,4,6,7,8"
24360,"0,1,2,3,4,5,6,7,8"
24368,"0,2,6,7"
24369,"0,1,2,3,4,5,6,7"
24371,"0,8"
24374,"2,3,4,5,7,8"
24377,"1,2,3,4,5,6,8"
24388,"0,8"
24391,"0,8"
24393,"1,2,3,4,5,6,7,8"
24394,"0,8"
24396,"1,2,3,4,5,6,7,8"
24399,"1,2,3,4,5,6,7,8"
24405,"0,2,3,5,7"
24406,"0,8"
24410,"0,1,2,3,4,5,6,7,8"
24413,"1,3,6,8"
24420,"0,1,2,3,4,5,6,7"
24426,"0,2,3,7"
24427,"0,3,8"
24430,"0,1,4,5,6,8"
24432,"1,2,4,5,6,7,8"
24437,"6,7,8"
24440,"1,2,3,4,5,7,8"
24441,"0,1,4,6,8"
24447,"0,1,2,3,4,5,6,8"
24448,"1,2,3,4,5,6,7,8"
24453,"0,2,3,7"
24454,"1,2,3,4,5,6,7,8"
24455,"0,1,2,4,6,7"
24465,"0,3,8"
24472,"0,1,2,3,4,5,6,7"
24481,"0,2,4,7"
24485,"0,8"
24489,"0,8"
24490,"0,1,2,4,5,6,8"
24499,"0,1,2,3,4,5,6,7"
24507,"0,1,2,4,5,6"
24509,"0,1,2,3,4,5,6,7"
24518,"0,2,3,5,7"
24519,"1,2,3,4,5,6,7,8"
24520,"0,1,4"
24522,"0,1,5,6,8"
24523,"0,8"
24538,"0,2,3,5,6,7"
24539,"0,2"
24540,"0,2,3,7"
24542,"0,1,6,8"
24546,"1,2,3,4,5,6,7,8"
24549,"3,7,8"
24552,"0,8"
24554,"1,2,3,4,5,6,7,8"
24559,"0,2,3,7"
24562,"1,2,4,6,7,8"
24565,"0,2,3,4,5,6,7"
24567,"0,1,4,5,6"
24569,"1,2,3,4,5,6,7,8"
24572,"1,2,3,4,5,6,7,8"
24573,"0,2,3,5,7"
24585,"1,8"
24586,"1,2,3,5,7,8"
24590,"0,8"
24591,"1,5,6,8"
24592,"1,2,3,5,6,7,8"
24594,"0,8"
24597,"0,1,2,3,4,5,6,7"
24603,"1,2,4,5,6,7,8"
24604,"0,1,2,3,4,5,6,7,8"
24619,"1,3,5,6,8"
24622,"0,1,2,4,5,6"
24623,"0,1,2,3,4,5,6,7"
24624,"1,2,3,4,5,6,7,8"
24628,"0,1,2,3,4,5,6,7"
24629,8
24630,"0,8"
24632,"1,2,3,4,5,6,7,8"
24637,"0,1,2,3,4,5,6"
24639,"1,2,3,4,5,6,7,8"
24643,"7,8"
24645,"0,1,2,3,4,5,6,7"
24650,"0,8"
24652,"0,8"
24655,"2,3,8"
24656,"0,3,8"
24665,"0,1,2,4,5,6,7"
24667,"1,5,8"
24671,"1,2,3,4,5,6,7,8"
24675,"0,2,4,5"
24676,"0,5"
24678,"0,3,7,8"
24679,"1,2,3,4,5,6,7,8"
24686,"0,1,2,3,4,5,6,7,8"
24692,"1,2,3,4,5,6,7,8"
24697,"0,1,2,4,5,6,7"
24699,"1,2,3,4,5,6,7,8"
24701,"1,2,3,4,5,6,7,8"
24702,"0,3"
24706,"3,5,8"
24714,"0,1,2,3,4,7"
24717,"0,6,8"
24725,"0,1,4,8"
24732,"1,2,3,4,5,6,7,8"
24735,"1,2,3,4,5,6,7,8"
24740,"1,2,4,5,6,7,8"
24741,"0,1,2,3,4,5,7"
24742,"0,1,2,3,4,5,6,7"
24747,8
24748,"0,1,2,3,4,5,6,7"
24752,"0,2,3,4,5,7"
24756,"1,2,3,4,5,6,8"
24757,"0,1,2,3,4,5,6,7"
24758,"3,8"
24760,"0,1,2,4,6,7"
24766,"0,2,5"
24767,"0,1,2,3,4,5,6,7,8"
24770,"0,1,2,4,5,6,7"
24771,"0,2,3,4,5,6,7"
24772,"0,1,2,3,4,5,6,7,8"
24777,"0,6"
24778,"0,2,3,4,5,6,7"
24787,"0,2,3,6,7"
24789,"0,1,2,3,4,5,6,7,8"
24797,"1,3,4,5,6,7,8"
24798,"1,8"
24799,"1,2,3,4,5,6,7,8"
24809,"1,2,5,6,7,8"
24813,"1,2,3,5,6,8"
24814,"0,3"
24816,"1,2,3,4,5,7,8"
24817,0
24818,"0,1,4,5,6"
24820,"0,8"
24821,"1,2,3,4,5,6,7,8"
24822,"1,3,5,7,8"
24826,"1,2,3,4,5,6,7,8"
24830,"1,2,3,4,5,6,8"
24835,"1,2,3,4,5,6,7,8"
24842,"3,6,7,8"
24848,"1,2,3,4,5,6,7,8"
24849,"1,2,3,4,5,6,7,8"
24851,"1,2,3,4,5,6,7,8"
24854,"0,1,2,3,4,5,6,7,8"
24860,"0,1,2,3,4,5,6,7,8"
24864,"1,2,3,4,5,6,7,8"
24866,"1,2,3,4,5,6,7,8"
24870,"0,1,2,3,4,5,6,7"
24871,"1,2,3,4,5,6,7,8"
24872,0
24887,"3,5,7,8"
24890,"0,1,4,6,7,8"
24897,"0,1,2,3,4,5,6,7"
24899,"0,1,2,4,5,6,7"
24903,"1,2,3,4,5,6,7,8"
24905,"0,3,6,8"
24909,"2,3,4,5,7,8"
24910,"1,5,7,8"
24912,"3,5,8"
24917,0
24925,"0,1,2,3,4,5,6,7,8"
24931,"1,2,3,4,5,6,8"
24932,"0,1,2,3,4,5,6,7"
24939,"0,8"
24941,8
24942,"0,2,3,4,5,6,7"
24945,"1,4,5,7,8"
24948,"2,3,5,6,7,8"
24949,"0,8"
24955,"0,1,2,4,5,7"
24959,"0,1,2,3,4,5,6"
24964,"1,2,3,4,5,7,8"
24973,"0,1,2,4,5,6,7"
24980,"0,1,3,4"
24984,"1,6,8"
24985,"0,1,2,3,4,5,6,7,8"
24988,"0,2"
24994,"1,2,3,4,5,6,7,8"
24996,"0,2,3,5"
25000,"0,2,6,7"
25005,"1,2,3,4,5,6,7,8"
25006,"0,6"
25008,"0,1,2,3,4,5,6,7"
25014,"0,3,7,8"
25015,"1,2,3,4,5,6,7,8"
25016,"0,1,4,6,7,8"
25021,"0,1,2,3,4,5,6,7"
25022,"1,6,8"
25028,"1,2,3,4,5,6,7,8"
25030,"0,1,4,8"
25035,"1,2,3,4,5,6,7,8"
25037,"0,1,2,4,5,6"
25040,"0,2,6,7"
25042,"1,2,3,4,5,6,7,8"
25043,"0,1,2,3,4,5,6,7"
25045,"0,1,2,3,4,5,6,7"
25048,"1,4,5,6,7,8"
25049,"0,2,3,7"
25051,"0,1,4,8"
25053,"0,1,2,3,4,5,6,7"
25063,"1,2,3,4,5,6,7,8"
25065,"0,1,2,4,5,6,7,8"
25066,"0,2,3,4,5,6,7"
25072,"0,2,3,7,8"
25073,"1,3,4,5,6,7,8"
25075,8
25077,"0,7,8"
25078,"1,2,3,4,5,6,7,8"
25080,"0,2,3,5,7,8"
25086,"0,1,2,3,4,5,6,7"
25087,"1,2,3,4,5,6,7,8"
25089,"0,1,2,3,4,5,6,7"
25094,"3,5,6,8"
25095,"0,2,3,4,5,6,7"
25098,"0,3,5,8"
25099,"0,8"
25101,"0,3,8"
25102,"0,1,4,5,8"
25106,"0,2,3,4,6,7"
25108,"0,3,7,8"
25109,"1,2,3,4,7,8"
25111,"0,1,2,3,4,5,6,7"
25120,"1,2,3,4,5,6,8"
25132,"1,2,3,5,7,8"
25133,"0,1,5,8"
25135,"0,1,2,4,5,6,7"
25141,"0,1,2,3,4,5,6,7,8"
25154,"0,8"
25155,"0,1,2,4,5,6,7"
25164,"1,2,3,4,5,6,7,8"
25166,"0,1,4,6,7,8"
25167,"1,2,3,4,5,6,7,8"
25172,"0,1,2,4,5,7"
25176,"1,3,4,5,6,8"
25186,"1,2,3,4,5,6,7,8"
25187,"0,8"
25191,"0,2,3"
25194,"0,2,3,4,5,7"
25195,"0,2,3,4,6,7"
25197,"0,2,4,5,7"
25200,"0,1,2,3,4,5,6,7"
25203,"0,1,2,3,4,5,6,7"
25211,"1,2,3,4,5,6,7,8"
25215,"1,2,3,4,5,6,7,8"
25222,"0,3,7,8"
25224,"1,4,5,6,7,8"
25230,"0,8"
25239,"0,1,2,3,4,5,6,7"
25246,"0,3,7,8"
25247,"0,1,2,4,5,6"
25251,"0,1,2,3,4,5,6,7,8"
25254,"0,1,2,3,4,5,6,7"
25256,8
25259,"1,2,3,4,5,6,7,8"
25262,0
25263,"0,1,2,3,4,5,6,7"
25273,"0,1,2,3,4,5,6,7"
25275,"0,1,2,4,5,6,7"
25276,"0,1,4,5,6,7,8"
25277,"0,1,4,5,6,7,8"
25278,"1,6,7,8"
25283,"0,7,8"
25284,"1,2,3,4,5,6,7,8"
25285,"0,3,8"
25286,"0,2,3,6,7,8"
25287,"1,2,3,4,5,6,7,8"
25295,"0,1,2,3,4,5,6,7"
25302,"0,1,2,3,6,7,8"
25305,"1,2,3,4,5,6,8"
25311,"1,2,3,4,5,6,7,8"
25316,"1,2,3,4,5,6,7,8"
25325,"2,3,5,7,8"
25326,"0,1,2,4,5,6,7"
25329,"1,2,3,4,5,6,7,8"
25340,"0,2"
25342,"0,1,2,3,4,5,6,7"
25344,"0,2,6"
25348,"0,8"
25350,"1,2,3,4,5,8"
25354,"1,2,3,4,5,6,7,8"
25356,"1,2,3,4,5,6,7,8"
25360,"0,3,6,8"
25366,"0,1,2,3,4,5,6"
25368,"0,1,2,3,4,5,6,7"
25373,"1,2,3,4,5,6,7,8"
25377,"0,2,4"
25384,"2,3,6,7,8"
25387,"1,2,3,4,5,6,8"
25389,"3,4,5,7,8"
25396,"1,2,3,4,5,6,7,8"
25400,"0,8"
25403,"0,2,3,6"
25412,"0,2,3,4,5,7"
25415,"0,1,2,3,4,5,6,7"
25417,"0,2,3,4,5,7"
25418,"1,3,4,5,7,8"
25420,"3,5,8"
25423,"0,8"
25425,"0,5,8"
25427,"0,1,2,3,4,5,6,7"
25428,"0,8"
25430,"0,1,2,3,4,5,6,7"
25432,8
25436,"0,1,2,3,4,5,6,7"
25437,"0,1,2,3,4,5,6,7"
25441,"0,2,4,6,7"
25442,"0,8"
25443,"2,3,7,8"
25447,"1,2,3,4,5,6,8"
25451,"0,1,2,3,4,6,7"
25452,"1,3,5,7,8"
25454,0
25455,"1,3,4,5,7,8"
25458,"1,2,3,4,5,6,7,8"
25459,0
25464,"1,2,3,4,5,6,7,8"
25466,"0,2,6"
25467,"0,2,4,6,7"
25475,"0,2,3,4"
25477,"0,1,2,3,4,5,6,7"
25481,"0,1,6"
25483,"0,8"
25485,"1,2,4,5,6,7,8"
25486,"0,1,2,3,4,5,6,7"
25491,8
25492,"0,1,4,5,6,7,8"
25495,"0,1,2,4,5,6,7,8"
25496,"1,2,3,4,5,6,7,8"
25503,"1,2,3,4,5,6,7,8"
25524,"1,2,3,4,5,6,7,8"
25528,"0,1,2,3,4,5,6,7"
25531,0
25535,"0,1,2,5,6,8"
25537,"1,2,3,4,5,6,7,8"
25546,"1,2,3,4,5,6,7,8"
25547,"0,3,8"
25551,"1,2,3,4,5,6,7,8"
25552,"0,2,4,6,7"
25554,"1,2,3,4,5,6,7,8"
25559,"0,3"
25562,"0,8"
25563,"1,2,3,4,5,6,7,8"
25568,"0,8"
25574,8
25577,"0,1,2,3,4,5,6,7"
25580,0
25586,"1,2,3,4,5,6,7,8"
25590,"0,1,3,4,5"
25594,"1,3,4,5,6,8"
25608,"0,1,2,3,4,5,6,7"
25609,"1,2,3,4,5,6,7,8"
25610,"0,1,4,6,8"
25613,"1,2,3,4,5,6,7,8"
25616,"0,1,2,3,4,5,6,7"
25627,"0,2,3,6,7"
25629,"0,1,2,4,5,6,7"
25633,"0,2,3,7,8"
25638,"0,1,2,4,5,6,7,8"
25642,"0,1,2,4,7,8"
25655,"1,2,3,4,5,6,7,8"
25658,"1,2,3,4,5,6,7,8"
25664,"0,3,5,6,8"
25665,"0,1,2,3,4,5,6,7"
25667,"0,3,8"
25668,"0,1,2,3,4,5,6,7"
25675,"0,1,2,3,4,5,6,7"
25681,"1,8"
25692,"0,1,2,4,5,6,7,8"
25693,"1,3,4,5,6,8"
25694,8
25696,"0,8"
25702,"0,1,2,3,4,5,6"
25710,"0,8"
25714,"2,3,5,6,7,8"
25722,"1,3,4,5,6,8"
25725,"0,1,2,3,4,5,6,7"
25728,"1,2,3,4,5,7,8"
25730,"0,1,8"
25733,"1,2,4,5,6,7,8"
25735,"0,1,2,3,4,5,6,7"
25738,"0,1,2,4,5,6,7"
25741,"0,2,3,4,5,6,7"
25746,"1,2,3,5,6,7,8"
25758,"1,2,3,4,5,6,7,8"
25770,"1,2,3,4,5,6,8"
25773,"0,1,2,3,4,5,6,7"
25783,"0,1,2,3,4,6,7,8"
25787,"1,2,3,4,5,6,7,8"
25788,8
25790,"0,1,2,3,4,5,6,7"
25791,"0,1,2,3,4,6,7"
25792,"0,2,3,4,5"
25797,"0,1,4,5,6,8"
25801,"0,1,2,4,6,7"
25807,"1,5,6,7,8"
25815,"0,1,2,3,4,5,6,7"
25817,"0,1,2,3,4,5,6,7"
25823,"0,1,2,3,4,5,6,7"
25825,"0,1,2,3,4,5,6,7"
25828,"0,1,4,6,8"
25833,"0,1,2,4,5"
25838,"1,2,3,4,5,6,7,8"
25841,"0,6,8"
25842,"0,8"
